ID,score
587,5
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,8
597,7
598,8
599,8
600,7
601,9
602,6
603,7
604,6
605,4
606,7
607,7
608,6
609,7
610,8
611,7
612,6
613,7
614,5
615,5
616,8
617,7
618,8
619,5
620,7
621,7
622,8
623,8
624,6
625,6
626,6
627,7
628,7
629,6
630,8
631,7
632,7
633,8
634,8
635,9
636,8
637,6
638,8
639,7
640,7
641,7
642,6
643,5
644,8
645,8
646,7
647,7
648,7
649,7
650,6
651,7
652,8
653,7
654,8
655,8
656,8
657,6
658,7
659,7
660,8
661,8
662,8
663,7
664,6
665,7
666,8
667,6
668,8
669,7
670,8
671,6
672,8
673,7
674,7
675,5
676,7
677,6
678,7
679,6
680,7
681,7
682,7
683,8
684,6
685,6
686,8
687,7
688,7
689,5
690,8
691,5
692,7
693,9
694,7
695,8
696,7
697,7
698,8
699,6
700,5
701,7
702,7
703,6
704,8
705,6
706,7
707,7
708,7
709,7
710,8
711,6
712,8
713,8
714,8
715,7
716,8
717,9
718,7
719,8
720,8
721,8
722,8
723,7
724,8
725,6
726,8
727,4
728,7
729,7
730,9
731,8
732,8
733,6
734,8
735,9
736,6
737,8
738,7
739,7
740,8
741,7
742,8
743,7
744,7
745,8
746,8
747,6
748,7
749,7
750,7
751,5
752,7
753,9
754,7
755,7
756,8
757,7
758,6
759,7
760,7
761,7
762,7
763,8
764,8
765,7
766,8
767,8
768,6
769,8
770,5
771,6
772,6
773,7
774,6
775,6
776,8
777,7
778,5
779,8
780,8
781,8
782,9
783,8
784,8
785,8
786,7
787,8
788,8
789,8
790,6
791,7
792,7
793,7
794,8
795,6
796,8
797,7
798,8
799,7
800,8
801,6
802,7
803,7
804,6
805,8
806,9
807,7
808,8
809,7
810,8
811,6
812,7
813,6
814,7
815,5
816,5
817,9
818,6
819,6
820,5
821,7
822,8
823,6
824,8
825,7
826,7
827,7
828,8
829,7
830,6
831,7
832,7
833,7
834,7
835,7
836,8
837,8
838,7
839,7
840,8
841,6
842,8
843,6
844,6
845,8
846,5
847,6
848,7
849,7
850,8
851,7
852,8
853,8
854,7
855,7
856,5
857,7
858,6
859,7
860,5
861,6
862,8
863,6
864,6
865,7
866,7
867,7
868,8
869,8
870,6
871,8
872,7
873,6
874,6
875,6
876,7
877,6
878,8
879,7
880,6
881,8
882,7
883,6
884,6
885,7
886,7
887,6
888,6
889,7
890,6
891,7
892,7
893,8
894,5
895,8
896,8
897,6
898,7
899,8
900,7
901,7
902,8
903,6
904,8
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,5
913,7
914,7
915,8
916,6
917,7
918,8
919,7
920,7
921,6
922,6
923,6
924,8
925,8
926,6
927,8
928,6
929,8
930,8
931,8
932,7
933,8
934,8
935,7
936,7
937,6
938,9
939,8
940,7
941,6
942,7
943,8
944,5
945,8
946,7
947,8
948,8
949,8
950,7
951,6
952,7
953,7
954,7
955,8
956,7
957,5
958,8
959,6
960,8
961,7
962,5
963,8
964,8
965,8
966,7
967,7
968,8
969,7
970,6
971,8
972,7
973,7
974,6
975,8
976,7
977,5
978,7
979,8
980,7
981,8
982,7
983,8
984,5
985,6
986,6
987,7
988,9
989,8
990,7
991,7
992,7
993,7
994,6
995,6
996,6
997,7
998,7
999,8
1000,7
1001,5
1002,8
1003,8
1004,8
1005,7
1006,8
1007,6
1008,8
1009,8
1010,7
1011,6
1012,6
1013,6
1014,9
1015,7
1016,6
1017,8
1018,7
1019,7
1020,8
1021,6
1022,7
1023,7
1024,7
1025,7
1026,8
1027,8
1028,8
1029,6
1030,7
1031,8
1032,8
1033,6
1034,8
1035,8
1036,6
1037,8
1038,7
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,7
1046,6
1047,7
1048,7
1049,6
1050,8
1051,7
1052,6
1053,7
1054,7
1055,6
1056,7
1057,8
1058,8
1059,8
1060,8
1061,7
1062,8
1063,9
1064,7
1065,6
1066,8
1067,6
1068,8
1069,7
1070,7
1071,8
1072,9
1073,6
1074,8
1075,6
1076,8
1077,8
1078,7
1079,9
1080,7
1081,7
1082,6
1083,5
1084,7
1085,9
1086,8
1087,8
1088,6
1089,7
1090,7
1091,7
1092,7
1093,8
1094,6
1095,8
1096,6
1097,7
1098,7
1099,7
1100,7
1101,8
1102,6
1103,8
1104,8
1105,7
1106,6
1107,7
1108,7
1109,7
1110,7
1111,7
1112,8
1113,8
1114,7
1115,8
1116,8
1117,7
1118,7
1119,7
1120,5
1121,7
1122,8
1123,7
1124,7
1125,8
1126,6
1127,6
1128,7
1129,7
1130,5
1131,8
1132,7
1133,8
1134,7
1135,7
1136,8
1137,8
1138,6
1139,7
1140,9
1141,5
1142,7
1143,8
1144,7
1145,6
1146,7
1147,7
1148,7
1149,7
1150,8
1151,7
1152,6
1153,7
1154,7
1155,7
1156,8
1157,7
1158,7
1159,7
1160,8
1161,6
1162,7
1163,7
1164,8
1165,8
1166,7
1167,7
1168,6
1169,6
1170,8
1171,7
1172,7
1173,6
1174,5
1175,7
1176,7
1177,7
1178,5
1179,7
1180,7
1181,6
1182,8
1183,6
1184,6
1185,8
1186,8
1187,7
1188,8
1189,8
1190,7
1191,9
1192,8
1193,8
1194,6
1195,8
1196,7
1197,8
1198,7
1199,8
1200,8
1201,7
1202,7
1203,7
1204,7
1205,8
1206,9
1207,7
1208,7
1209,7
1210,5
1211,8
1212,7
1213,8
1214,6
1215,8
1216,8
1217,7
1218,5
1219,7
1220,7
1221,7
1222,8
1223,7
1224,7
1225,5
1226,7
1227,7
1228,5
1229,7
1230,8
1231,6
1232,7
1233,5
1234,7
1235,7
1236,7
1237,7
1238,7
1239,6
1240,5
1241,7
1242,7
1243,7
1244,7
1245,8
1246,9
1247,7
1248,7
1249,8
1250,5
1251,7
1252,6
1253,8
1254,7
1255,8
1256,8
1257,8
1258,8
1259,7
1260,8
1261,7
1262,8
1263,5
1264,7
1265,7
1266,8
1267,8
1268,6
1269,8
1270,7
1271,7
1272,8
1273,5
1274,8
1275,7
1276,8
1277,8
1278,6
1279,7
1280,7
1281,6
1282,7
1283,7
1284,5
1285,8
1286,8
1287,7
1288,7
1289,6
1290,7
1291,8
1292,6
1293,7
1294,7
1295,8
1296,6
1297,6
1298,7
1299,8
1300,7
1301,7
1302,7
1303,7
1304,6
1305,7
1306,7
1307,8
1308,7
1309,7
1310,8
1311,7
1312,7
1313,9
1314,8
1315,7
1316,8
1317,6
1318,7
1319,8
1320,6
1321,6
1322,8
1323,8
1324,7
1325,8
1326,6
1327,8
1328,7
1329,6
1330,7
1331,7
1332,7
1333,9
1334,6
1335,5
1336,7
1337,6
1338,4
1339,8
1340,7
1341,7
1342,8
1343,8
1344,7
1345,7
1346,8
1347,8
1348,7
1349,5
1350,7
1351,9
1352,6
1353,7
1354,7
1355,6
1356,8
1357,7
1358,6
1359,6
1360,5
1361,6
1362,8
1363,7
1364,7
1365,8
1366,8
1367,8
1368,7
1369,8
1370,8
1371,6
1372,6
1373,7
1374,5
1375,8
1376,7
1377,8
1378,7
1379,8
1380,7
1381,7
1382,6
1383,6
1384,7
1385,6
1386,6
1387,9
1388,6
1389,6
1390,8
1391,7
1392,7
1393,7
1394,5
1395,8
1396,8
1397,7
1398,5
1399,7
1400,7
1401,5
1402,8
1403,7
1404,6
1405,7
1406,8
1407,7
1408,9
1409,7
1410,8
1411,7
1412,6
1413,7
1414,9
1415,6
1416,8
1417,8
1418,7
1419,9
1420,7
1421,8
1422,8
1423,7
1424,8
1425,5
1426,6
1427,6
1428,8
1429,6
1430,6
1431,8
1432,7
1433,8
1434,5
1435,8
1436,7
1437,7
1438,8
1439,6
1440,6
1441,8
1442,7
1443,8
1444,8
1445,7
1446,8
1447,7
1448,8
1449,8
1450,7
1451,8
1452,7
1453,7
1454,7
1455,6
1456,8
1457,6
1458,8
1459,5
1460,8
1461,8
1462,7
1463,7
1464,8
1465,8
1466,7
1467,5
1468,6
1469,9
1470,7
1471,7
1472,7
1473,7
1474,8
1475,7
1476,8
1477,8
1478,7
1479,7
1480,6
1481,6
1482,7
1483,7
1484,6
1485,7
1486,6
1487,6
1488,5
1489,6
1490,8
1491,5
1492,9
1493,8
1494,8
1495,8
1496,6
1497,6
1498,6
1499,8
1500,6
1501,7
1502,8
1503,6
1504,6
1505,8
1506,7
1507,8
1508,9
1509,7
1510,6
1511,9
1512,8
1513,7
1514,7
1515,8
1516,7
1517,7
1518,6
1519,8
1520,8
1521,7
1522,7
1523,7
1524,8
1525,7
1526,9
1527,7
1528,8
1529,7
1530,8
1531,6
1532,5
1533,5
1534,6
1535,7
1536,8
1537,7
1538,7
1539,7
1540,8
1541,8
1542,8
1543,7
1544,5
1545,7
1546,8
1547,6
1548,7
1549,7
1550,7
1551,6
1552,8
1553,8
1554,6
1555,8
1556,8
1557,8
1558,7
1559,7
1560,7
1561,8
1562,6
1563,8
1564,7
1565,7
1566,6
1567,7
1568,7
1569,8
1570,8
1571,6
1572,7
1573,5
1574,8
1575,7
1576,7
1577,8
1578,8
1579,7
1580,7
1581,7
1582,7
1583,8
1584,7
1585,6
1586,5
1587,8
1588,7
1589,7
1590,8
1591,8
1592,6
1593,6
1594,6
1595,8
1596,8
1597,7
1598,8
1599,7
1600,7
1601,8
1602,6
1603,6
1604,6
1605,7
1606,6
1607,7
1608,6
1609,5
1610,7
1611,6
1612,5
1613,7
1614,7
1615,8
1616,7
1617,6
1618,6
1619,8
1620,8
1621,5
1622,5
1623,8
1624,8
1625,5
1626,8
1627,7
1628,8
1629,7
1630,8
1631,7
1632,6
1633,8
1634,7
1635,6
1636,7
1637,7
1638,8
1639,7
1640,8
1641,7
1642,7
1643,5
1644,7
1645,8
1646,7
1647,8
1648,6
1649,8
1650,7
1651,9
1652,7
1653,8
1654,6
1655,7
1656,8
1657,7
1658,6
1659,8
1660,6
1661,6
1662,6
1663,8
1664,8
1665,7
1666,7
1667,7
1668,5
1669,7
1670,8
1671,7
1672,7
1673,6
1674,7
1675,7
1676,8
1677,5
1678,7
1679,6
1680,8
1681,8
1682,8
1683,7
1684,8
1685,8
1686,7
1687,8
1688,7
1689,8
1690,7
1691,7
1692,7
1693,7
1694,8
1695,7
1696,8
1697,8
1698,8
1699,7
1700,7
1701,7
1702,6
1703,6
1704,7
1705,5
1706,7
1707,9
1708,7
1709,7
1710,6
1711,8
1712,8
1713,7
1714,6
1715,5
1716,7
1717,5
1718,8
1719,8
1720,6
1721,7
1722,8
1723,7
1724,7
1725,8
1726,7
1727,7
1728,5
1729,5
1730,7
1731,8
1732,6
1733,5
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,5
1741,7
1742,8
1743,5
1744,5
1745,8
1746,6
1747,7
1748,7
1749,6
1750,8
1751,6
1752,8
1753,8
1754,7
1755,8
1756,6
1757,7
1758,8
1759,6
1760,5
1761,6
1762,7
1763,8
1764,7
1765,6
1766,6
1767,8
1768,7
1769,7
1770,6
1771,7
1772,6
1773,6
1774,7
1775,5
1776,6
1777,6
1778,6
1779,8
1780,6
1781,9
1782,5
1783,6
1784,7
1785,7
1786,6
1787,7
1788,9
1789,6
1790,8
1791,8
1792,8
1793,8
1794,6
1795,7
1796,6
1797,7
1798,8
1799,7
1800,7
1801,8
1802,7
1803,9
1804,8
1805,8
1806,7
1807,8
1808,8
1809,8
1810,7
1811,8
1812,8
1813,6
1814,7
1815,7
1816,7
1817,8
1818,7
1819,8
1820,7
1821,7
1822,6
1823,7
1824,8
1825,7
1826,8
1827,5
1828,7
1829,7
1830,8
1831,7
1832,8
1833,6
1834,7
1835,7
1836,7
1837,8
1838,8
1839,8
1840,7
1841,8
1842,6
1843,6
1844,6
1845,7
1846,7
1847,6
1848,8
1849,7
1850,8
1851,7
1852,7
1853,7
1854,5
1855,8
1856,7
1857,6
1858,8
1859,7
1860,8
1861,6
1862,5
1863,7
1864,8
1865,7
1866,7
1867,8
1868,7
1869,5
1870,8
1871,8
1872,8
1873,8
1874,7
1875,7
1876,9
1877,8
1878,5
1879,8
1880,5
1881,6
1882,8
1883,7
1884,7
1885,7
1886,6
1887,6
1888,7
1889,9
1890,8
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,6
1898,7
1899,8
1900,6
1901,7
1902,5
1903,7
1904,7
1905,5
1906,6
1907,6
1908,7
1909,6
1910,7
1911,7
1912,5
1913,7
1914,6
1915,7
1916,8
1917,5
1918,6
1919,7
1920,8
1921,9
1922,7
1923,7
1924,7
1925,5
1926,8
1927,7
1928,8
1929,7
1930,8
1931,6
1932,7
1933,6
1934,9
1935,9
1936,6
1937,6
1938,8
1939,8
1940,7
1941,7
1942,7
1943,6
1944,8
1945,8
1946,8
1947,7
1948,6
1949,7
1950,8
1951,6
1952,5
1953,6
1954,6
1955,8
1956,5
1957,8
1958,7
1959,7
1960,6
1961,6
1962,6
1963,8
1964,8
1965,6
1966,9
1967,8
1968,5
1969,5
1970,7
1971,8
1972,8
1973,8
1974,8
1975,8
1976,7
1977,8
1978,6
1979,7
1980,7
1981,8
1982,7
1983,6
1984,7
1985,8
1986,7
1987,6
1988,5
1989,8
1990,8
1991,9
1992,5
1993,5
1994,7
1995,7
1996,7
1997,5
1998,6
1999,8
2000,7
2001,8
2002,8
2003,7
2004,7
2005,8
2006,8
2007,7
2008,7
2009,7
2010,6
2011,8
2012,8
2013,7
2014,7
2015,8
2016,6
2017,7
2018,7
2019,5
2020,8
2021,7
2022,6
2023,7
2024,7
2025,5
2026,7
2027,6
2028,7
2029,7
2030,7
2031,8
2032,9
2033,5
2034,6
2035,8
2036,8
2037,6
2038,6
2039,5
2040,8
2041,7
2042,7
2043,5
2044,8
2045,7
2046,6
2047,6
2048,8
2049,7
2050,7
2051,7
2052,6
2053,8
2054,7
2055,7
2056,6
2057,8
2058,5
2059,7
2060,5
2061,9
2062,8
2063,8
2064,8
2065,6
2066,8
2067,7
2068,8
2069,8
2070,5
2071,8
2072,7
2073,8
2074,8
2075,6
2076,6
2077,6
2078,7
2079,7
2080,5
2081,6
2082,7
2083,6
2084,6
2085,5
2086,7
2087,7
2088,5
2089,7
2090,8
2091,7
2092,8
2093,7
2094,8
2095,7
2096,5
2097,6
2098,6
2099,8
2100,7
2101,6
2102,8
2103,6
2104,7
2105,7
2106,6
2107,8
2108,7
2109,6
2110,7
2111,6
2112,6
2113,7
2114,7
2115,7
2116,7
2117,4
2118,5
2119,7
2120,8
2121,8
2122,7
2123,7
2124,7
2125,7
2126,6
2127,5
2128,6
2129,7
2130,7
2131,8
2132,5
2133,7
2134,6
2135,7
2136,6
2137,5
2138,6
2139,7
2140,8
2141,7
2142,8
2143,8
2144,8
2145,7
2146,7
2147,7
2148,9
2149,7
2150,8
2151,6
2152,7
2153,4
2154,7
2155,7
2156,6
2157,8
2158,8
2159,5
2160,8
2161,8
2162,8
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,8
2171,6
2172,6
2173,8
2174,8
2175,8
2176,8
2177,6
2178,5
2179,9
2180,8
2181,7
2182,8
2183,8
2184,6
2185,8
2186,4
2187,7
2188,8
2189,5
2190,8
2191,7
2192,7
2193,7
2194,6
2195,9
2196,9
2197,7
2198,7
2199,8
2200,8
2201,7
2202,7
2203,8
2204,8
2205,6
2206,5
2207,8
2208,7
2209,7
2210,7
2211,8
2212,7
2213,8
2214,7
2215,6
2216,5
2217,8
2218,7
2219,6
2220,7
2221,6
2222,8
2223,7
2224,7
2225,8
2226,7
2227,7
2228,7
2229,8
2230,8
2231,7
2232,7
2233,6
2234,7
2235,7
2236,7
2237,7
2238,9
2239,6
2240,7
2241,7
2242,8
2243,7
2244,8
2245,9
2246,7
2247,8
2248,7
2249,6
2250,7
2251,7
2252,5
2253,8
2254,8
2255,8
2256,7
2257,7
2258,8
2259,6
2260,7
2261,8
2262,7
2263,7
2264,8
2265,5
2266,8
2267,7
2268,8
2269,7
2270,6
2271,7
2272,8
2273,8
2274,7
2275,6
2276,7
2277,7
2278,7
2279,7
2280,6
2281,8
2282,7
2283,6
2284,7
2285,5
2286,7
2287,6
2288,8
2289,6
2290,8
2291,6
2292,7
2293,9
2294,8
2295,6
2296,7
2297,6
2298,7
2299,5
2300,6
2301,7
2302,5
2303,8
2304,8
2305,5
2306,7
2307,6
2308,7
2309,6
2310,7
2311,6
2312,8
2313,8
2314,8
2315,5
2316,8
2317,7
2318,8
2319,6
2320,8
2321,7
2322,8
2323,5
2324,6
2325,8
2326,7
2327,8
2328,7
2329,7
2330,8
2331,8
2332,5
2333,5
2334,6
2335,6
2336,6
2337,7
2338,7
2339,8
2340,8
2341,7
2342,8
2343,8
2344,8
2345,4
2346,5
2347,8
2348,6
2349,7
2350,6
2351,6
2352,8
2353,6
2354,6
2355,5
2356,7
2357,6
2358,7
2359,6
2360,7
2361,8
2362,8
2363,7
2364,8
2365,8
2366,9
2367,7
2368,8
2369,7
2370,7
2371,5
2372,6
2373,8
2374,7
2375,7
2376,7
2377,8
2378,9
2379,7
2380,6
2381,9
2382,8
2383,8
2384,7
2385,5
2386,7
2387,8
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,8
2399,6
2400,7
2401,8
2402,7
2403,7
2404,6
2405,7
2406,7
2407,6
2408,8
2409,8
2410,6
2411,7
2412,8
2413,7
2414,8
2415,8
2416,7
2417,8
2418,8
2419,7
2420,7
2421,6
2422,6
2423,7
2424,7
2425,8
2426,7
2427,5
2428,7
2429,7
2430,7
2431,7
2432,8
2433,6
2434,7
2435,7
2436,8
2437,7
2438,8
2439,7
2440,8
2441,7
2442,7
2443,6
2444,6
2445,8
2446,9
2447,7
2448,7
2449,7
2450,6
2451,8
2452,7
2453,5
2454,7
2455,7
2456,7
2457,8
2458,5
2459,7
2460,8
2461,8
2462,8
2463,9
2464,9
2465,6
2466,6
2467,9
2468,8
2469,7
2470,8
2471,5
2472,7
2473,7
2474,5
2475,8
2476,7
2477,7
2478,5
2479,7
2480,7
2481,8
2482,8
2483,7
2484,7
2485,8
2486,6
2487,8
2488,6
2489,8
2490,7
2491,8
2492,5
2493,7
2494,7
2495,6
2496,8
2497,7
2498,7
2499,8
2500,8
2501,7
2502,6
2503,9
2504,8
2505,7
2506,8
2507,7
2508,6
2509,5
2510,7
2511,7
2512,8
2513,6
2514,7
2515,8
2516,8
2517,7
2518,7
2519,7
2520,6
2521,8
2522,8
2523,6
2524,7
2525,7
2526,7
2527,7
2528,7
2529,6
2530,6
2531,8
2532,9
2533,8
2534,7
2535,6
2536,7
2537,7
2538,8
2539,7
2540,8
2541,8
2542,7
2543,8
2544,6
2545,8
2546,8
2547,8
2548,6
2549,7
2550,7
2551,7
2552,8
2553,7
2554,7
2555,8
2556,8
2557,5
2558,6
2559,7
2560,6
2561,7
2562,8
2563,8
2564,6
2565,7
2566,6
2567,5
2568,7
2569,7
2570,8
2571,8
2572,7
2573,8
2574,7
2575,6
2576,5
2577,7
2578,6
2579,8
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,8
2587,7
2588,8
2589,7
2590,7
2591,8
2592,7
2593,8
2594,5
2595,7
2596,5
2597,8
2598,8
2599,7
2600,7
2601,8
2602,6
2603,8
2604,7
2605,8
2606,5
2607,7
2608,7
2609,5
2610,7
2611,8
2612,7
2613,7
2614,7
2615,7
2616,5
2617,5
2618,7
2619,7
2620,8
2621,7
2622,5
2623,8
2624,7
2625,7
2626,6
2627,9
2628,9
2629,7
2630,8
2631,5
2632,7
2633,8
2634,8
2635,8
2636,8
2637,6
2638,7
2639,8
2640,8
2641,6
2642,8
2643,9
2644,7
2645,7
2646,8
2647,8
2648,7
2649,7
2650,8
2651,7
2652,8
2653,7
2654,9
2655,8
2656,8
2657,8
2658,8
2659,7
2660,8
2661,7
2662,8
2663,6
2664,9
2665,7
2666,7
2667,7
2668,7
2669,8
2670,8
2671,7
2672,7
2673,8
2674,9
2675,8
2676,7
2677,8
2678,5
2679,5
2680,7
2681,8
2682,5
2683,7
2684,6
2685,7
2686,6
2687,5
2688,8
2689,8
2690,8
2691,7
2692,6
2693,7
2694,8
2695,7
2696,6
2697,7
2698,7
2699,6
2700,7
2701,9
2702,8
2703,6
2704,7
2705,8
2706,7
2707,8
2708,7
2709,8
2710,8
2711,7
2712,8
2713,8
2714,6
2715,8
2716,8
2717,6
2718,5
2719,7
2720,5
2721,7
2722,5
2723,7
2724,9
2725,8
2726,8
2727,8
2728,6
2729,7
2730,8
2731,5
2732,7
2733,6
2734,6
2735,7
2736,7
2737,8
2738,5
2739,7
2740,8
2741,8
2742,7
2743,9
2744,8
2745,7
2746,8
2747,6
2748,8
2749,7
2750,7
2751,7
2752,6
2753,6
2754,8
2755,6
2756,6
2757,9
2758,6
2759,8
2760,7
2761,7
2762,7
2763,8
2764,8
2765,7
2766,7
2767,8
2768,7
2769,6
2770,5
2771,8
2772,5
2773,7
2774,6
2775,7
2776,6
2777,8
2778,6
2779,7
2780,8
2781,8
2782,6
2783,6
2784,7
2785,8
2786,7
2787,7
2788,7
2789,8
2790,7
2791,8
2792,8
2793,8
2794,8
2795,5
2796,6
2797,8
2798,8
2799,8
2800,6
2801,6
2802,6
2803,7
2804,7
2805,7
2806,8
2807,7
2808,7
2809,6
2810,7
2811,8
2812,6
2813,8
2814,9
2815,7
2816,8
2817,7
2818,7
2819,8
2820,8
2821,8
2822,6
2823,7
2824,8
2825,8
2826,8
2827,5
2828,8
2829,8
2830,5
2831,8
2832,5
2833,5
2834,8
2835,7
2836,7
2837,7
2838,8
2839,7
2840,8
2841,7
2842,6
2843,7
2844,6
2845,8
2846,5
2847,6
2848,8
2849,7
2850,7
2851,8
2852,8
2853,6
2854,8
2855,7
2856,7
2857,6
2858,7
2859,5
2860,8
2861,7
2862,8
2863,7
2864,8
2865,6
2866,8
2867,5
2868,8
2869,8
2870,7
2871,7
2872,7
2873,8
2874,6
2875,6
2876,8
2877,8
2878,8
2879,6
2880,8
2881,6
2882,8
2883,7
2884,8
2885,7
2886,7
2887,9
2888,6
2889,7
2890,7
2891,8
2892,8
2893,6
2894,6
2895,7
2896,8
2897,7
2898,7
2899,7
2900,6
2901,7
2902,7
2903,8
2904,7
2905,7
2906,8
2907,7
2908,7
2909,8
2910,7
2911,7
2912,6
2913,7
2914,8
2915,8
2916,8
2917,8
2918,7
2919,6
2920,8
2921,6
2922,7
2923,6
2924,6
2925,7
2926,8
2927,7
2928,9
2929,7
2930,8
2931,8
2932,8
2933,7
2934,6
2935,9
2936,7
2937,8
2938,7
2939,7
2940,6
2941,7
2942,6
2943,8
2944,7
2945,7
2946,7
2947,7
2948,7
2949,8
2950,7
2951,7
2952,7
2953,7
2954,5
2955,5
2956,8
2957,6
2958,6
2959,7
2960,8
2961,8
2962,5
2963,8
2964,5
2965,7
2966,8
2967,8
2968,7
2969,7
2970,5
2971,7
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,6
2979,6
2980,8
2981,7
2982,8
2983,8
2984,7
2985,6
2986,8
2987,6
2988,7
2989,7
2990,7
2991,7
2992,7
2993,5
2994,8
2995,8
2996,7
2997,5
